userid,foodid
5314,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5315,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5316,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5318,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5320,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5325,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5328,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5330,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5335,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5341,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5342,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5344,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5347,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5363,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5365,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5372,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5374,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5376,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5380,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5382,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5386,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5387,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5388,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5392,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5396,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5397,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5400,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5401,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5405,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5406,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5407,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5408,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5416,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5419,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5428,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5429,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5432,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5434,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5436,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5438,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5445,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5451,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5452,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5454,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5455,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5457,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5461,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5463,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5476,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5483,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5490,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5492,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5497,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5498,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5499,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5500,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5502,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5510,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5511,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5513,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5517,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5524,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5525,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5527,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5528,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5529,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5534,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5542,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5544,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5548,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5550,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5554,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5567,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5571,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5576,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5593,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5597,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5598,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5601,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5607,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5608,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5610,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5611,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5613,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5618,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5619,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5621,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5627,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5628,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5631,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5632,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5643,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5646,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5657,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5665,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5669,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5673,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5678,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5683,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5694,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5697,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5702,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5703,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5706,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5709,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5712,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5713,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5718,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5720,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5723,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5726,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5735,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5736,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5737,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5741,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5744,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5756,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5765,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5767,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5770,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5774,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5778,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5780,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5788,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5790,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5795,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5798,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5799,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5802,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5805,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5809,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5811,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5812,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5813,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5815,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5821,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5822,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5823,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5824,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5828,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5829,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5830,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5835,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5841,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5844,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5845,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5848,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5851,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5856,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5859,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5861,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5862,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5863,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5867,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5869,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5870,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5874,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5875,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5877,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5879,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5881,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5882,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5885,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5890,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5891,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5893,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5894,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5896,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5900,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5901,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5902,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5904,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5907,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5910,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5912,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5924,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5928,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5929,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5931,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5940,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5941,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5942,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5943,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5946,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5947,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5948,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5951,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5964,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5971,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5975,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5977,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5983,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5989,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5990,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
5998,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6011,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6012,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6013,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6019,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6028,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6029,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6034,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6035,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6037,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6038,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6040,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6041,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6047,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6048,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6050,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6051,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6056,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6058,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6066,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6069,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6070,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6079,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6081,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6083,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6086,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6089,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
6091,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
